,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation
2021-07-30 15:52:34+00:00,10663.5,2.0,162928.0,10663.5,False,,10501.53333333332,10598.349999999931,10623.377777777698,TX
2021-07-30 15:52:35+00:00,10622.4,2.0,162928.0,10622.4,False,,10514.999999999987,10597.7316666666,10622.89999999992,TX
2021-07-30 15:52:36+00:00,10622.4,2.0,162928.0,10622.4,False,,10528.466666666653,10597.113333333265,10622.422222222141,TX
2021-07-30 15:52:37+00:00,10622.4,2.0,162928.0,10622.4,False,,10541.93333333332,10596.494999999933,10621.944444444363,TX
2021-07-30 15:52:38+00:00,10622.4,2.0,162928.0,10622.4,False,,10555.399999999987,10595.8766666666,10621.466666666587,TX
2021-07-30 15:52:39+00:00,10622.4,2.0,162928.0,10622.4,False,,10568.866666666652,10595.258333333268,10620.988888888809,TX
2021-07-30 15:52:40+00:00,10622.4,2.0,162928.0,10622.4,False,,10582.33333333332,10594.639999999934,10620.511111111031,TX
2021-07-30 15:52:41+00:00,10622.4,2.0,162928.0,10622.4,False,,10595.799999999987,10594.021666666602,10620.033333333253,TX
2021-07-30 15:52:42+00:00,10622.4,2.0,162928.0,10622.4,False,,10609.266666666654,10593.403333333268,10619.555555555475,TX
2021-07-30 15:52:43+00:00,10622.4,2.0,162928.0,10622.4,False,,10622.733333333319,10592.784999999936,10619.077777777698,TX
2021-07-30 15:52:44+00:00,10622.4,2.0,162928.0,10622.4,False,,10636.199999999986,10592.166666666602,10618.59999999992,TX
2021-07-30 15:52:45+00:00,10634.2,2.0,162928.0,10634.2,False,,10636.58333333332,10590.076666666602,10618.035555555474,TX
2021-07-30 15:52:46+00:00,10634.2,2.0,162928.0,10634.2,False,,10636.966666666653,10587.986666666602,10617.47111111103,TX
2021-07-30 15:52:47+00:00,10634.2,2.0,162928.0,10634.2,False,,10637.349999999986,10585.896666666602,10616.906666666586,TX
2021-07-30 15:52:48+00:00,10634.2,2.0,162928.0,10634.2,False,,10637.733333333319,10583.806666666602,10616.34222222214,TX
2021-07-30 15:52:49+00:00,10634.2,2.0,162928.0,10634.2,False,,10638.116666666652,10581.7166666666,10615.777777777696,TX
2021-07-30 15:52:50+00:00,10634.2,2.0,162928.0,10634.2,False,,10638.499999999987,10579.6266666666,10615.21333333325,TX
2021-07-30 15:52:51+00:00,10634.2,2.0,162928.0,10634.2,False,,10638.88333333332,10577.5366666666,10614.648888888805,TX
2021-07-30 15:52:52+00:00,10634.2,2.0,162928.0,10634.2,False,,10639.266666666654,10575.4466666666,10614.084444444361,TX
2021-07-30 15:52:53+00:00,10634.2,2.0,162928.0,10634.2,False,,10639.649999999987,10573.3566666666,10613.519999999915,TX
2021-07-30 15:52:54+00:00,10634.2,2.0,162928.0,10634.2,False,,10640.03333333332,10571.2666666666,10612.95555555547,TX
2021-07-30 15:52:55+00:00,10624.3,2.0,162928.0,10624.3,False,,10638.726666666653,10570.564999999933,10612.448888888805,TX
2021-07-30 15:52:56+00:00,10624.3,2.0,162928.0,10624.3,False,,10637.419999999986,10569.863333333265,10611.942222222136,TX
2021-07-30 15:52:57+00:00,10624.3,2.0,162928.0,10624.3,False,,10636.113333333318,10569.1616666666,10611.43555555547,TX
2021-07-30 15:52:58+00:00,10624.3,2.0,162928.0,10624.3,False,,10634.806666666651,10568.459999999934,10610.928888888804,TX
2021-07-30 15:52:59+00:00,10624.3,2.0,162928.0,10624.3,False,,10633.499999999984,10567.758333333268,10610.422222222138,TX
2021-07-30 15:53:00+00:00,10624.3,2.0,162928.0,10624.3,False,,10632.193333333318,10567.056666666602,10609.915555555472,TX
2021-07-30 15:53:01+00:00,10624.3,2.0,162928.0,10624.3,False,,10630.88666666665,10566.354999999934,10609.408888888805,TX
2021-07-30 15:53:02+00:00,10624.3,2.0,162928.0,10624.3,False,,10629.579999999984,10565.653333333268,10608.90222222214,TX
2021-07-30 15:53:03+00:00,10624.3,2.0,162928.0,10624.3,False,,10628.273333333316,10564.951666666602,10608.395555555473,TX
2021-07-30 15:53:04+00:00,10624.3,2.0,162928.0,10624.3,False,,10626.966666666649,10564.249999999936,10607.888888888807,TX
2021-07-30 15:53:05+00:00,10592.8,2.0,162928.0,10592.8,False,,10625.979999999981,10570.489999999936,10607.147777777696,TX
2021-07-30 15:53:06+00:00,10592.8,2.0,162928.0,10592.8,False,,10624.993333333314,10576.729999999936,10606.406666666586,TX
2021-07-30 15:53:07+00:00,10592.8,2.0,162928.0,10592.8,False,,10624.006666666646,10582.969999999937,10605.665555555473,TX
2021-07-30 15:53:08+00:00,10592.8,2.0,162928.0,10592.8,False,,10623.019999999979,10589.209999999937,10604.924444444363,TX
2021-07-30 15:53:09+00:00,10592.8,2.0,162928.0,10592.8,False,,10622.03333333331,10595.449999999937,10604.183333333252,TX
2021-07-30 15:53:10+00:00,10592.8,2.0,162928.0,10592.8,False,,10621.046666666642,10601.689999999939,10603.442222222142,TX
2021-07-30 15:53:11+00:00,10592.8,2.0,162928.0,10592.8,False,,10620.059999999974,10607.929999999938,10602.701111111031,TX
2021-07-30 15:53:12+00:00,10592.8,2.0,162928.0,10592.8,False,,10619.073333333306,10614.169999999938,10601.959999999921,TX
2021-07-30 15:53:13+00:00,10592.8,2.0,162928.0,10592.8,False,,10618.086666666639,10620.40999999994,10601.21888888881,TX
2021-07-30 15:53:14+00:00,10592.8,2.0,162928.0,10592.8,False,,10617.099999999971,10626.64999999994,10600.4777777777,TX
2021-07-30 15:53:15+00:00,10646.4,2.0,162928.0,10646.4,False,,10617.506666666637,10627.044999999942,10599.219999999923,TX
2021-07-30 15:53:16+00:00,10646.4,2.0,162928.0,10646.4,False,,10617.913333333305,10627.439999999942,10597.962222222146,TX
2021-07-30 15:53:17+00:00,10646.4,2.0,162928.0,10646.4,False,,10618.319999999972,10627.834999999943,10596.704444444369,TX
2021-07-30 15:53:18+00:00,10646.4,2.0,162928.0,10646.4,False,,10618.726666666638,10628.229999999945,10595.44666666659,TX
2021-07-30 15:53:19+00:00,10646.4,2.0,162928.0,10646.4,False,,10619.133333333306,10628.624999999945,10594.188888888813,TX
2021-07-30 15:53:20+00:00,10646.4,2.0,162928.0,10646.4,False,,10619.539999999974,10629.019999999948,10592.931111111036,TX
2021-07-30 15:53:21+00:00,10646.4,2.0,162928.0,10646.4,False,,10619.94666666664,10629.414999999948,10591.67333333326,TX
2021-07-30 15:53:22+00:00,10646.4,2.0,162928.0,10646.4,False,,10620.353333333307,10629.809999999949,10590.415555555483,TX
2021-07-30 15:53:23+00:00,10646.4,2.0,162928.0,10646.4,False,,10620.759999999975,10630.20499999995,10589.157777777706,TX
2021-07-30 15:53:24+00:00,10646.4,2.0,162928.0,10646.4,False,,10621.16666666664,10630.599999999951,10587.899999999927,TX
2021-07-30 15:53:25+00:00,10681.3,2.0,162928.0,10681.3,False,,10623.066666666642,10630.896666666618,10588.065555555484,TX
2021-07-30 15:53:26+00:00,10681.3,2.0,162928.0,10681.3,False,,10624.966666666642,10631.193333333287,10588.23111111104,TX
2021-07-30 15:53:27+00:00,10681.3,2.0,162928.0,10681.3,False,,10626.866666666641,10631.489999999954,10588.396666666595,TX
2021-07-30 15:53:28+00:00,10681.3,2.0,162928.0,10681.3,False,,10628.766666666641,10631.786666666621,10588.56222222215,TX
2021-07-30 15:53:29+00:00,10681.3,2.0,162928.0,10681.3,False,,10630.66666666664,10632.083333333288,10588.727777777707,TX
2021-07-30 15:53:30+00:00,10681.3,2.0,162928.0,10681.3,False,,10632.566666666642,10632.379999999956,10588.893333333262,TX
2021-07-30 15:53:31+00:00,10681.3,2.0,162928.0,10681.3,False,,10634.466666666642,10632.676666666624,10589.058888888818,TX
2021-07-30 15:53:32+00:00,10681.3,2.0,162928.0,10681.3,False,,10636.366666666641,10632.973333333292,10589.224444444375,TX
2021-07-30 15:53:33+00:00,10681.3,2.0,162928.0,10681.3,False,,10638.266666666641,10633.269999999959,10589.38999999993,TX
2021-07-30 15:53:34+00:00,10681.3,2.0,162928.0,10681.3,False,,10640.16666666664,10633.566666666626,10589.555555555486,TX
2021-07-30 15:53:35+00:00,10623.4,2.0,162928.0,10623.4,False,,10641.186666666643,10633.583333333292,10594.055555555486,TX
2021-07-30 15:53:36+00:00,10623.4,2.0,162928.0,10623.4,False,,10642.206666666643,10633.599999999959,10598.555555555486,TX
2021-07-30 15:53:37+00:00,10623.4,2.0,162928.0,10623.4,False,,10643.226666666646,10633.616666666627,10603.055555555486,TX
2021-07-30 15:53:38+00:00,10623.4,2.0,162928.0,10623.4,False,,10644.246666666646,10633.633333333293,10607.555555555486,TX
2021-07-30 15:53:39+00:00,10623.4,2.0,162928.0,10623.4,False,,10645.266666666646,10633.64999999996,10612.055555555486,TX
2021-07-30 15:53:40+00:00,10623.4,2.0,162928.0,10623.4,False,,10646.286666666649,10633.666666666626,10616.555555555486,TX
2021-07-30 15:53:41+00:00,10623.4,2.0,162928.0,10623.4,False,,10647.30666666665,10633.683333333292,10621.055555555486,TX
2021-07-30 15:53:42+00:00,10623.4,2.0,162928.0,10623.4,False,,10648.326666666651,10633.699999999959,10625.555555555486,TX
2021-07-30 15:53:43+00:00,10623.4,2.0,162928.0,10623.4,False,,10649.346666666652,10633.716666666625,10630.055555555486,TX
2021-07-30 15:53:44+00:00,10623.4,2.0,162928.0,10623.4,False,,10650.366666666652,10633.733333333292,10634.555555555486,TX
2021-07-30 15:53:45+00:00,10622.1,2.0,162928.0,10622.1,False,,10649.556666666651,10633.531666666626,10634.54888888882,TX
2021-07-30 15:53:46+00:00,10622.1,2.0,162928.0,10622.1,False,,10648.74666666665,10633.32999999996,10634.542222222153,TX
2021-07-30 15:53:47+00:00,10622.1,2.0,162928.0,10622.1,False,,10647.936666666648,10633.128333333294,10634.535555555487,TX
2021-07-30 15:53:48+00:00,10622.1,2.0,162928.0,10622.1,False,,10647.126666666647,10632.926666666628,10634.52888888882,TX
2021-07-30 15:53:49+00:00,10622.1,2.0,162928.0,10622.1,False,,10646.316666666646,10632.72499999996,10634.522222222153,TX
2021-07-30 15:53:50+00:00,10622.1,2.0,162928.0,10622.1,False,,10645.506666666644,10632.523333333294,10634.515555555487,TX
2021-07-30 15:53:51+00:00,10622.1,2.0,162928.0,10622.1,False,,10644.696666666643,10632.321666666629,10634.50888888882,TX
2021-07-30 15:53:52+00:00,10622.1,2.0,162928.0,10622.1,False,,10643.88666666664,10632.119999999963,10634.502222222154,TX
2021-07-30 15:53:53+00:00,10622.1,2.0,162928.0,10622.1,False,,10643.076666666639,10631.918333333297,10634.495555555488,TX
2021-07-30 15:53:54+00:00,10622.1,2.0,162928.0,10622.1,False,,10642.266666666637,10631.716666666629,10634.488888888822,TX
2021-07-30 15:53:55+00:00,10662.6,2.0,162928.0,10662.6,False,,10641.643333333304,10632.354999999961,10634.478888888822,TX
2021-07-30 15:53:56+00:00,10662.6,2.0,162928.0,10662.6,False,,10641.01999999997,10632.993333333294,10634.468888888821,TX
2021-07-30 15:53:57+00:00,10662.6,2.0,162928.0,10662.6,False,,10640.396666666637,10633.631666666626,10634.458888888821,TX
2021-07-30 15:53:58+00:00,10662.6,2.0,162928.0,10662.6,False,,10639.773333333304,10634.269999999959,10634.44888888882,TX
2021-07-30 15:53:59+00:00,10662.6,2.0,162928.0,10662.6,False,,10639.149999999969,10634.908333333291,10634.43888888882,TX
2021-07-30 15:54:00+00:00,10662.6,2.0,162928.0,10662.6,False,,10638.526666666636,10635.546666666623,10634.42888888882,TX
2021-07-30 15:54:01+00:00,10662.6,2.0,162928.0,10662.6,False,,10637.9033333333,10636.184999999956,10634.41888888882,TX
2021-07-30 15:54:02+00:00,10662.6,2.0,162928.0,10662.6,False,,10637.279999999968,10636.823333333286,10634.40888888882,TX
2021-07-30 15:54:03+00:00,10662.6,2.0,162928.0,10662.6,False,,10636.656666666635,10637.461666666619,10634.39888888882,TX
2021-07-30 15:54:04+00:00,10662.6,2.0,162928.0,10662.6,False,,10636.0333333333,10638.099999999951,10634.38888888882,TX
2021-07-30 15:54:05+00:00,10652.7,2.0,162928.0,10652.7,False,,10637.009999999967,10639.098333333282,10634.725555555486,TX
2021-07-30 15:54:06+00:00,10652.7,2.0,162928.0,10652.7,False,,10637.986666666633,10640.096666666615,10635.06222222215,TX
2021-07-30 15:54:07+00:00,10652.7,2.0,162928.0,10652.7,False,,10638.963333333299,10641.094999999947,10635.398888888816,TX
2021-07-30 15:54:08+00:00,10652.7,2.0,162928.0,10652.7,False,,10639.939999999966,10642.093333333278,10635.735555555482,TX
2021-07-30 15:54:09+00:00,10652.7,2.0,162928.0,10652.7,False,,10640.916666666631,10643.09166666661,10636.072222222148,TX
2021-07-30 15:54:10+00:00,10652.7,2.0,162928.0,10652.7,False,,10641.893333333299,10644.089999999942,10636.408888888815,TX
2021-07-30 15:54:11+00:00,10652.7,2.0,162928.0,10652.7,False,,10642.869999999964,10645.088333333273,10636.74555555548,TX
2021-07-30 15:54:12+00:00,10652.7,2.0,162928.0,10652.7,False,,10643.84666666663,10646.086666666606,10637.082222222147,TX
2021-07-30 15:54:13+00:00,10652.7,2.0,162928.0,10652.7,False,,10644.823333333297,10647.084999999937,10637.418888888813,TX
2021-07-30 15:54:14+00:00,10652.7,2.0,162928.0,10652.7,False,,10645.799999999963,10648.083333333268,10637.755555555477,TX
2021-07-30 15:54:15+00:00,8648.2,2.0,162928.0,8648.2,False,,10580.003333333298,10614.779999999935,10615.688888888812,TX
2021-07-30 15:54:16+00:00,8648.2,2.0,162928.0,8648.2,False,,10514.206666666632,10581.4766666666,10593.622222222144,TX
2021-07-30 15:54:17+00:00,8648.2,2.0,162928.0,8648.2,False,,10448.409999999967,10548.173333333265,10571.555555555478,TX
2021-07-30 15:54:18+00:00,8648.2,2.0,162928.0,8648.2,False,,10382.613333333302,10514.869999999932,10549.48888888881,TX
2021-07-30 15:54:19+00:00,8648.2,2.0,162928.0,8648.2,False,,10316.816666666635,10481.566666666597,10527.422222222145,TX
2021-07-30 15:54:20+00:00,8648.2,2.0,162928.0,8648.2,False,,10251.01999999997,10448.263333333261,10505.355555555478,TX
2021-07-30 15:54:21+00:00,8648.2,2.0,162928.0,8648.2,False,,10185.223333333304,10414.959999999928,10483.288888888812,TX
2021-07-30 15:54:22+00:00,8648.2,2.0,162928.0,8648.2,False,,10119.426666666639,10381.656666666593,10461.222222222144,TX
2021-07-30 15:54:23+00:00,8648.2,2.0,162928.0,8648.2,False,,10053.629999999974,10348.353333333258,10439.155555555479,TX
2021-07-30 15:54:24+00:00,8648.2,2.0,162928.0,8648.2,False,,9987.833333333308,10315.049999999925,10417.088888888811,TX
2021-07-30 15:54:25+00:00,5795.9,2.0,162928.0,5795.9,False,,9825.609999999977,10233.62666666659,10363.439999999922,TX
2021-07-30 15:54:26+00:00,5795.9,2.0,162928.0,5795.9,False,,9663.386666666645,10152.203333333257,10309.791111111033,TX
2021-07-30 15:54:27+00:00,5795.9,2.0,162928.0,5795.9,False,,9501.163333333312,10070.779999999922,10256.142222222144,TX
2021-07-30 15:54:28+00:00,5795.9,2.0,162928.0,5795.9,False,,9338.93999999998,9989.35666666659,10202.493333333256,TX
2021-07-30 15:54:29+00:00,5795.9,2.0,162928.0,5795.9,False,,9176.716666666649,9907.933333333256,10148.844444444365,TX
2021-07-30 15:54:30+00:00,5795.9,2.0,162928.0,5795.9,False,,9014.493333333317,9826.509999999922,10095.195555555476,TX
2021-07-30 15:54:31+00:00,5795.9,2.0,162928.0,5795.9,False,,8852.269999999986,9745.086666666588,10041.546666666587,TX
2021-07-30 15:54:32+00:00,5795.9,2.0,162928.0,5795.9,False,,8690.046666666653,9663.663333333254,9987.897777777698,TX
2021-07-30 15:54:33+00:00,5795.9,2.0,162928.0,5795.9,False,,8527.82333333332,9582.239999999922,9934.24888888881,TX
2021-07-30 15:54:34+00:00,5795.9,2.0,162928.0,5795.9,False,,8365.599999999986,9500.816666666587,9880.59999999992,TX
2021-07-30 15:54:35+00:00,3253.8,2.0,162928.0,3253.8,False,,8118.969999999985,9377.989999999922,9799.055555555475,TX
2021-07-30 15:54:36+00:00,3253.8,2.0,162928.0,3253.8,False,,7872.339999999984,9255.163333333254,9717.511111111031,TX
2021-07-30 15:54:37+00:00,3253.8,2.0,162928.0,3253.8,False,,7625.709999999983,9132.336666666588,9635.966666666587,TX
2021-07-30 15:54:38+00:00,3253.8,2.0,162928.0,3253.8,False,,7379.079999999983,9009.509999999922,9554.422222222141,TX
2021-07-30 15:54:39+00:00,3253.8,2.0,162928.0,3253.8,False,,7132.449999999982,8886.683333333256,9472.877777777698,TX
2021-07-30 15:54:40+00:00,3253.8,2.0,162928.0,3253.8,False,,6885.819999999981,8763.85666666659,9391.333333333254,TX
2021-07-30 15:54:41+00:00,3253.8,2.0,162928.0,3253.8,False,,6639.18999999998,8641.029999999922,9309.788888888808,TX
2021-07-30 15:54:42+00:00,3253.8,2.0,162928.0,3253.8,False,,6392.5599999999795,8518.203333333257,9228.244444444364,TX
2021-07-30 15:54:43+00:00,3253.8,2.0,162928.0,3253.8,False,,6145.9299999999785,8395.376666666589,9146.69999999992,TX
2021-07-30 15:54:44+00:00,3253.8,2.0,162928.0,3253.8,False,,5899.299999999977,8272.549999999921,9065.155555555475,TX
2021-07-30 15:54:45+00:00,3234.6,2.0,162928.0,3234.6,False,,5718.8466666666445,8149.424999999921,8982.80222222214,TX
2021-07-30 15:54:46+00:00,3234.6,2.0,162928.0,3234.6,False,,5538.393333333311,8026.299999999921,8900.448888888808,TX
2021-07-30 15:54:47+00:00,3234.6,2.0,162928.0,3234.6,False,,5357.939999999977,7903.174999999921,8818.095555555474,TX
2021-07-30 15:54:48+00:00,3234.6,2.0,162928.0,3234.6,False,,5177.486666666644,7780.049999999921,8735.74222222214,TX
2021-07-30 15:54:49+00:00,3234.6,2.0,162928.0,3234.6,False,,4997.03333333331,7656.924999999921,8653.388888888807,TX
2021-07-30 15:54:50+00:00,3234.6,2.0,162928.0,3234.6,False,,4816.579999999976,7533.799999999921,8571.035555555472,TX
2021-07-30 15:54:51+00:00,3234.6,2.0,162928.0,3234.6,False,,4636.126666666643,7410.674999999921,8488.682222222138,TX
2021-07-30 15:54:52+00:00,3234.6,2.0,162928.0,3234.6,False,,4455.6733333333095,7287.549999999921,8406.328888888804,TX
2021-07-30 15:54:53+00:00,3234.6,2.0,162928.0,3234.6,False,,4275.219999999977,7164.424999999921,8323.975555555471,TX
2021-07-30 15:54:54+00:00,3234.6,2.0,162928.0,3234.6,False,,4094.766666666643,7041.299999999921,8241.622222222137,TX
2021-07-30 15:54:55+00:00,3243.2,2.0,162928.0,3243.2,False,,4009.676666666643,6917.643333333255,8158.97666666658,TX
2021-07-30 15:54:56+00:00,3243.2,2.0,162928.0,3243.2,False,,3924.586666666643,6793.986666666589,8076.331111111023,TX
2021-07-30 15:54:57+00:00,3243.2,2.0,162928.0,3243.2,False,,3839.4966666666433,6670.3299999999235,7993.685555555467,TX
2021-07-30 15:54:58+00:00,3243.2,2.0,162928.0,3243.2,False,,3754.406666666643,6546.673333333257,7911.039999999911,TX
2021-07-30 15:54:59+00:00,3243.2,2.0,162928.0,3243.2,False,,3669.3166666666434,6423.016666666591,7828.394444444354,TX
2021-07-30 15:55:00+00:00,3243.2,2.0,162928.0,3243.2,False,,3584.2266666666433,6299.359999999925,7745.748888888797,TX
2021-07-30 15:55:01+00:00,3243.2,2.0,162928.0,3243.2,False,,3499.1366666666436,6175.703333333259,7663.103333333241,TX
2021-07-30 15:55:02+00:00,3243.2,2.0,162928.0,3243.2,False,,3414.046666666644,6052.0466666665925,7580.457777777684,TX
2021-07-30 15:55:03+00:00,3243.2,2.0,162928.0,3243.2,False,,3328.9566666666437,5928.389999999927,7497.812222222127,TX
2021-07-30 15:55:04+00:00,3243.2,2.0,162928.0,3243.2,False,,3243.866666666644,5804.733333333261,7415.166666666571,TX
2021-07-30 15:55:05+00:00,3217.5,2.0,162928.0,3217.5,False,,3242.6566666666436,5680.813333333261,7332.878888888793,TX
2021-07-30 15:55:06+00:00,3217.5,2.0,162928.0,3217.5,False,,3241.4466666666435,5556.89333333326,7250.5911111110145,TX
2021-07-30 15:55:07+00:00,3217.5,2.0,162928.0,3217.5,False,,3240.2366666666435,5432.97333333326,7168.303333333237,TX
2021-07-30 15:55:08+00:00,3217.5,2.0,162928.0,3217.5,False,,3239.0266666666435,5309.05333333326,7086.015555555458,TX
2021-07-30 15:55:09+00:00,3217.5,2.0,162928.0,3217.5,False,,3237.8166666666434,5185.1333333332595,7003.727777777681,TX
2021-07-30 15:55:10+00:00,3217.5,2.0,162928.0,3217.5,False,,3236.6066666666434,5061.2133333332595,6921.439999999902,TX
2021-07-30 15:55:11+00:00,3217.5,2.0,162928.0,3217.5,False,,3235.3966666666433,4937.293333333259,6839.152222222125,TX
2021-07-30 15:55:12+00:00,3217.5,2.0,162928.0,3217.5,False,,3234.1866666666433,4813.373333333259,6756.864444444347,TX
2021-07-30 15:55:13+00:00,3217.5,2.0,162928.0,3217.5,False,,3232.976666666643,4689.453333333259,6674.576666666569,TX
2021-07-30 15:55:14+00:00,3217.5,2.0,162928.0,3217.5,False,,3231.766666666643,4565.533333333258,6592.288888888791,TX
2021-07-30 15:55:15+00:00,3223.2,2.0,162928.0,3223.2,False,,3231.3866666666427,4475.116666666592,6510.07888888879,TX
2021-07-30 15:55:16+00:00,3223.2,2.0,162928.0,3223.2,False,,3231.006666666642,4384.699999999925,6427.86888888879,TX
