,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
245,309,315.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,1009.856197081114,,,,3.8847775999999996,,,,,2021-11-04 18:42:06+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,41338.1,False,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,748.5001087513106,706.5119984556197,790.509680154827,743.3755983019574,701.9449009886122,784.6133638174945,744.2731017933561,702.7276734457837,786.2798323295239
246,82,84.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,837.5666056651613,,,,3.4198560000000002,,,,,2021-11-04 18:46:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,40956.5,False,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,738.6615381563787,697.564246010801,780.1428179664224,740.0211524122151,698.8253843163012,781.9364112283287,740.9007909903129,699.3307114633163,782.3464456810141
247,196,200.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,508.53675211665603,,,,2.0742656,,,,,2021-11-04 18:46:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,40956.5,False,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,739.2983910594115,697.5099647948617,781.3983583504174,739.7008745720628,698.4398914789947,780.5044398441963,740.8882126880696,699.8615741135861,782.3221034071822
248,310,316.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,981.4593053278322,,,,4.0054784,,,,,2021-11-04 18:46:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,40956.5,False,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,738.6706651169114,698.0263990976264,778.9679285208324,739.9694884667867,699.3395906845062,781.4830100854297,740.7349188881856,699.9567728232437,782.3358641896491
249,83,85.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,591.3090626762886,,,,3.3215071999999997,,,,,2021-11-04 18:50:22+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39619.8,False,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,716.5931580621902,675.6450960273133,757.5813731734036,717.6741167567855,676.6983316829419,757.6246917158522,717.6792313811789,678.6384427319973,757.5605808110595
250,197,201.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,351.6642356645608,,,,1.9759168,,,,,2021-11-04 18:50:22+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39619.8,False,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,717.0356910057161,676.7010906422607,757.0568680549449,717.4334114211321,676.8731346267424,757.500830358844,718.2295843751737,678.5426480612036,759.0029143228886
251,311,317.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,765.5257884627237,,,,4.3005248,,,,,2021-11-04 18:50:22+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39619.8,False,,39712.78666666667,39775.63333333322,39785.06222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2444.155,True,True,TP,1.0,716.6238005538542,676.0418641076595,756.6176057862946,717.2975209034346,678.073050730224,757.8181517431295,717.8770076720713,677.0620836511881,758.2951738617467
252,84,86.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,599.319895745744,,,,3.4511488,,,,,2021-11-04 18:54:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,39550.5,False,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,715.4892356123382,674.4591389700092,754.9715335061658,715.4631599526986,675.2080482645817,755.1772380135436,715.0789739591931,675.2626177935088,754.9593575698109
253,198,202.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,349.51037960343365,,,,2.01168,,,,,2021-11-04 18:54:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,39550.5,False,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,715.7032617924204,675.5671062507752,755.9666483537545,715.5286421441745,676.1588365557242,755.82208865333,715.3740863980964,674.824657810118,756.1756513552156
254,312,318.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,830.7649549458123,,,,4.787798400000001,,,,,2021-11-04 18:54:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,39550.5,False,,39662.373333333344,39653.11333333321,39633.64111111098,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3632.79,True,True,TP,1.0,715.7081106223751,675.9438819489898,756.0447499086749,715.3983541104224,675.4679264441668,755.5246551022312,715.2043907693792,674.7449101947784,755.1503761773431
255,85,87.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,411.21646640730484,,,,3.5584384,,,,,2021-11-04 18:58:46+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19491.8,False,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,351.5484698054216,330.52659811266346,372.6384443217882,351.4029613737334,329.98642372232143,372.4472640229671,350.6236885307037,329.34908630610556,372.25426639632997
256,199,203.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,234.52469549799568,,,,2.0295616,,,,,2021-11-04 18:58:46+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19491.8,False,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,351.7352831338162,330.6310917384771,372.9608509521723,351.0448932853044,329.80556142301725,371.97465776691763,350.4774364504351,329.0640602517321,371.63777828239625
257,313,319.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,479.1385062296922,,,,4.1440608,,,,,2021-11-04 18:58:46+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19491.8,False,,19484.946666666656,19469.17666666653,19428.485555555413,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,842.37,True,True,TP,1.0,351.5634310878557,330.114660218052,373.0863865235869,351.3329489641725,330.2219125548729,372.6017610911829,350.6407784322801,329.62694860241896,371.83411550038625
258,86,88.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,348.98136232526207,,,,3.5584384,,,,,2021-11-04 19:02:48+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19893.6,False,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,358.5810409586376,337.02428307234516,380.4409210483918,358.26137167760606,336.5801063609584,379.54112299108056,357.5655834494101,336.10235848062996,379.051161988747
259,200,204.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,197.002255696254,,,,2.01168,,,,,2021-11-04 19:02:48+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19893.6,False,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,358.3847866864994,337.4439214717337,380.1833282989705,357.92879609432435,336.4091900271291,379.36975445699545,357.5884078418545,336.66399415848457,379.26803733301483
260,314,320.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,435.06003087346704,,,,4.4391072,,,,,2021-11-04 19:02:48+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19893.6,False,,19863.183333333334,19849.364999999863,19817.99666666652,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1982.2399999999998,True,True,TP,1.0,358.4592195678735,336.73034121584425,380.07863848868175,358.06148721687345,336.56885452320483,379.7706745109968,357.65221606708894,335.8050861014872,379.1986909940308
261,87,89.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,286.33060181037007,,,,3.308096,,,,,2021-11-04 19:06:54+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19228.2,False,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,356.3823461954715,335.11058962002176,378.0682842944426,358.0467199846157,336.1626501455805,379.2054065944018,357.9518461288941,336.4003752731323,379.74221115721235
262,201,205.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,160.36780918287178,,,,1.8552160000000002,,,,,2021-11-04 19:06:54+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19228.2,False,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,356.36905829277987,334.65820207506306,377.57921064977694,358.0308023925646,336.42567160561555,379.73933060668014,357.99278728658396,336.57465279359826,379.854522313541
263,315,321.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,394.4768482480184,,,,4.559807999999999,,,,,2021-11-04 19:06:54+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19228.2,False,,19751.293333333335,19844.56166666653,19839.741111110972,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3137.03,True,True,TP,1.0,356.509531061349,335.0861063579032,377.92185257499386,357.93263195067186,336.2023231468673,379.6938568344671,358.1487302501045,336.67681676781075,379.7173690917883
264,88,90.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,385.12457850891354,,,,3.4913823999999996,,,,,2021-11-04 19:10:56+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19021.8,False,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,341.03381623455414,320.23266788941646,361.76126162414477,341.5118557204074,320.8039117324072,362.4991813630333,341.91767623174775,321.15805583228484,362.79645784115223
265,202,206.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,214.2519976594917,,,,1.9401536,,,,,2021-11-04 19:10:56+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19021.8,False,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,341.0652160594401,319.80438898777527,361.65916621235056,341.5486122888824,320.94501509165724,362.0962246476319,342.11232518892507,321.1274476371064,363.14362912149033
266,316,322.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,486.29913295922915,,,,4.4078143999999995,,,,,2021-11-04 19:10:56+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19021.8,False,,18905.926666666648,18932.156666666524,18958.262222222067,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4225.535,True,True,TP,1.0,341.08815256225085,320.54337543476635,361.889509494924,341.6162563675581,320.9662430026293,362.5054603162285,341.9666676932305,321.7888420319891,362.2895059418774
267,89,91.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,329.4644034555747,,,,3.2723328,,,,,2021-11-04 19:14:58+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,18925.4,False,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,341.5339094104417,320.7072901298127,362.19880076696546,342.2925873727618,321.3119103182096,363.0829754771205,341.78501486171064,320.8954904424329,362.4548360698707
268,203,207.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,181.73632852615967,,,,1.8060416,,,,,2021-11-04 19:14:58+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,18925.4,False,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,341.71194436508955,320.80832369378265,362.4421653141282,342.2756647832161,321.34110087179806,362.9631869711594,342.02658744812004,321.198720751235,363.11096618865395
269,317,323.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,384.04765047834996,,,,3.8132512,,,,,2021-11-04 19:14:58+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,18925.4,False,,18935.593333333327,18964.029999999864,18947.86555555541,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5324.72,True,True,TP,1.0,341.7435515530162,321.09011470947587,362.45833354714296,342.30336196033574,321.4924118854299,363.1956060094343,341.9200503579033,320.77946195214514,362.7084407762721
270,90,92.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,295.98516713700155,,,,3.4153856,,,,,2021-11-04 19:19:05+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19510.4,False,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,353.3647936072008,331.878340083998,374.93036124634074,353.1572837903286,331.6126790390697,374.6354395233714,353.59343548682676,332.45213517812726,374.6656944545302
271,204,208.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,161.99264796582736,,,,1.8686272,,,,,2021-11-04 19:19:05+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19510.4,False,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,353.4049436440435,332.54874804489975,374.5322540489823,353.23531291689244,331.9273417210569,374.65327425491773,353.34902250787803,332.01725527583056,374.4787978576049
272,318,324.0,,,33931.0,,2021-11-04 19:18:51+00:00,,,,Methane,,388.2986821779431,,,,4.4838112,,,,,2021-11-04 19:19:05+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19510.4,False,,19578.716666666667,19571.029999999868,19584.452222222084,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,6332.9349999999995,True,True,TP,1.0,353.1718894350593,331.7981270908978,374.8741106079905,353.0854459659681,331.43504685155705,374.5950680037444,353.376788458074,331.97069773025413,374.96499926639683
273,91,93.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,370.0097991325826,,,,3.3528,,,,,2021-11-04 19:23:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19546.1,False,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,352.87437478911636,331.48442580833523,373.7851975022092,352.53740163884277,331.3171426585793,373.6666750566962,352.83763407273364,331.4499784545235,374.4775431991148
274,205,209.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,200.74316359189595,,,,1.8194528,,,,,2021-11-04 19:23:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19546.1,False,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,353.04619356651233,331.5424922383358,374.4811445958947,352.7205596517618,331.5512653333737,373.9407849305185,353.0447392012166,331.92034346464436,374.6489269542799
275,319,325.0,,,33931.0,,2021-11-04 19:23:04+00:00,,,,Methane,,462.4366750188465,,,,4.1887647999999995,,,,,2021-11-04 19:23:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19546.1,False,,19557.296666666665,19541.64333333319,19561.48222222207,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,7403.945,True,True,TP,1.0,352.9299046257434,331.56749450044293,374.34461618045555,352.54269051930373,331.26089845777057,373.87016948205695,352.88301650793807,331.55720351687734,374.479170294213
276,92,94.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,416.92229562186986,,,,3.2946848,,,,,2021-11-04 19:27:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,19552.7,False,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,352.12351417024166,330.91438073330795,373.25794068472726,353.0830497751546,332.04535518036886,374.2791191091727,352.9471487535464,331.922906451341,373.9899310441127
277,206,210.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,224.34111289319264,,,,1.7747488,,,,,2021-11-04 19:27:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,19552.7,False,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,352.14757007203644,330.86108469092005,373.6576281832733,352.98566470698694,331.5349698135227,374.28247335725325,352.9899214617788,332.0181590500072,373.7708368295519
278,320,326.0,,,33931.0,,2021-11-04 19:27:01+00:00,,,,Methane,,520.0239844426676,,,,4.108297599999999,,,,,2021-11-04 19:27:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,19552.7,False,,19515.199999999997,19554.453333333175,19555.306666666504,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,8413.9,True,True,TP,1.0,352.14408847677385,331.10364536658176,373.03185139262877,352.8193960041342,331.3547753692849,373.93187449841,352.82905977143463,331.70951483981395,374.16555934385536
279,93,95.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.7206602877395776,,,,2.8163519999999997,,,,,2021-11-04 19:31:17+00:00,HRRR,Bridger,1,,,0.5,21175085.0,218.03293437236718,True,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.9995487202409743,3.9489686113003226,4.042851105885077,3.9982796630854622,3.9446053223877464,4.045453230883122,3.9978323376697475,3.9425399772193463,4.0479984617951175
280,207,211.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,1.4547975149718575,,,,1.5020544,,,,,2021-11-04 19:31:17+00:00,NAM12,Bridger,1,,,0.5,21175085.0,218.03293437236718,True,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.999911446896787,3.9503087738725773,4.044093466212748,3.9987274685282603,3.945013315375227,4.047535705208575,3.997831563653458,3.9426791142434765,4.046964643912021
281,321,327.0,,,33931.0,,2021-11-04 19:31:16+00:00,,,,Methane,,2.9284885041641284,,,,3.0264607999999997,,,,,2021-11-04 19:31:17+00:00,Sonic,Bridger,2,,,0.5,21175085.0,218.03293437236718,True,1.14,218.03293437237437,218.03293437218863,218.03293437217528,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,723.03,True,True,TP,1.0,3.999327884013478,3.949804440408774,4.043053410154551,3.998569530102623,3.945055739755183,4.045737857410372,3.998038800192911,3.942182260167713,4.047780793705627
282,94,96.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,3.9865230605072974,,,,3.0264607999999997,,,,,2021-11-04 19:35:26+00:00,HRRR,Bridger,1,,,0.5,21175085.0,216.12036477260955,True,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.9649201059627996,3.9145996980439177,4.008256652823749,3.9641899276459283,3.9107671718374255,4.011127931196264,3.9641851359492035,3.9095054521993573,4.0139690540000394
283,208,212.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,2.097175638465924,,,,1.6004032,,,,,2021-11-04 19:35:26+00:00,NAM12,Bridger,1,,,0.5,21175085.0,216.12036477260955,True,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.964537103845586,3.915259846474427,4.007724917364985,3.9642720220241454,3.9108593504218288,4.011168027789146,3.963500559104215,3.909123914585917,4.013001590426056
284,322,328.0,,,33931.0,,2021-11-04 19:35:25+00:00,,,,Methane,,4.761155503544261,,,,3.621024,,,,,2021-11-04 19:35:26+00:00,Sonic,Bridger,2,,,0.5,21175085.0,216.12036477260955,True,1.13,216.1203647726171,216.12036477242955,216.12036477241801,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,1750.605,True,True,TP,1.0,3.965239492919051,3.9155685376130283,4.008862073258523,3.9639837410018246,3.9108971720154577,4.0121646556417545,3.963570430260852,3.909105898526864,4.013413700840837
285,95,97.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,2.8907015557233016,,,,2.8252928,,,,,2021-11-04 19:39:27+00:00,HRRR,Bridger,1,,,0.5,21175085.0,214.207795172852,True,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.930685319519014,3.881490690264701,3.973203012847774,3.929920227905008,3.877986376844424,3.976030346403222,3.9287344425235076,3.8738657794937446,3.977151398328726
286,209,213.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,1.5114779376330987,,,,1.4797024,,,,,2021-11-04 19:39:27+00:00,NAM12,Bridger,1,,,0.5,21175085.0,214.207795172852,True,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.930029747054557,3.880940115834176,3.972998430040011,3.929228959764194,3.876556262589952,3.9768095672536807,3.9288296304731958,3.875125874973585,3.9778668092978093
287,323,329.0,,,33931.0,,2021-11-04 19:39:26+00:00,,,,Methane,,3.230784091690748,,,,3.1695135999999997,,,,,2021-11-04 19:39:27+00:00,Sonic,Bridger,2,,,0.5,21175085.0,214.207795172852,True,1.12,214.20779517285985,214.2077951726723,214.20779517266075,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,2674.0,True,True,TP,1.0,3.9301907028491607,3.882217774341716,3.9727422141637874,3.9295152069650174,3.876599025276169,3.9764806541905138,3.929212604266732,3.8747478458381894,3.977144787165831
288,96,98.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,3.5708666276581957,,,,2.771648,,,,,2021-11-04 19:43:36+00:00,HRRR,Bridger,1,,,0.5,21175085.0,250.5466175682465,True,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.586636838166505,4.5293307453974645,4.637116388730245,4.585357686567779,4.524452114133749,4.640303595249789,4.5851094598786455,4.521853836183664,4.64120400010443
289,210,214.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,1.8515604736005455,,,,1.4349984,,,,,2021-11-04 19:43:36+00:00,NAM12,Bridger,1,,,0.5,21175085.0,250.5466175682465,True,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.586226679711726,4.529238156980496,4.636907457238048,4.5853675785606915,4.524592623910595,4.640569298363022,4.584674438199584,4.522536647812106,4.641874439305161
290,324,330.0,,,33931.0,,2021-11-04 19:43:36+00:00,,,,Methane,,4.704475080883019,,,,3.643376,,,,,2021-11-04 19:43:36+00:00,Sonic,Bridger,2,,,0.5,21175085.0,250.5466175682465,True,1.31,250.5466175682551,250.54661756806755,250.54661756805237,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,3755.63,True,True,TP,1.0,4.585989846232314,4.528790356331394,4.636067624696221,4.584832872209588,4.522774465724016,4.639598008701427,4.584346941416059,4.519610980883771,4.641871674870743
291,97,99.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,3.551973153437782,,,,2.7001216,,,,,2021-11-04 19:47:44+00:00,HRRR,Bridger,1,,,0.5,21175085.0,248.63404796848891,True,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.55127089510007,4.493374613216401,4.601546535634136,4.551178251251139,4.490577211847151,4.605452020996233,4.550025709223026,4.486489873832073,4.607852712102138
292,211,215.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,1.8326669993801321,,,,1.385824,,,,,2021-11-04 19:47:44+00:00,NAM12,Bridger,1,,,0.5,21175085.0,248.63404796848891,True,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.552254483132174,4.49404766654292,4.601086358695131,4.5509407600479745,4.489434556450092,4.604357973908603,4.54999576098313,4.486693889301837,4.606823931103424
293,325,331.0,,,33931.0,,2021-11-04 19:47:43+00:00,,,,Methane,,4.55332728711971,,,,3.46456,,,,,2021-11-04 19:47:44+00:00,Sonic,Bridger,2,,,0.5,21175085.0,248.63404796848891,True,1.3,248.63404796849693,248.63404796831028,248.6340479682951,AZ,2021-11-04 19:28:16+00:00,2021-11-04 19:57:13+00:00,2020.0,4659.79,True,True,TP,1.0,4.551772962484323,4.494084961796536,4.601121487412262,4.551257291573909,4.490241352931038,4.6052451518419035,4.550135334372263,4.4878352923018205,4.60695412573236
